Step,Regret
1,[0.05741722]
2,[0.05741722]
3,[0.05741722]
4,[0.05741722]
5,[0.05741722]
6,[0.05741722]
7,[0.05741722]
8,[0.05741722]
9,[0.05741722]
10,[0.05741722]
11,[0.05741722]
12,[0.03798881]
13,[0.03798881]
14,[0.03798881]
15,[0.03798881]
16,[0.03798881]
17,[0.03798881]
18,[0.03798881]
19,[0.03798881]
20,[0.03798881]
21,[0.03798881]
22,[0.03798881]
23,[0.03798881]
24,[0.03798881]
25,[0.03798881]
26,[0.03798881]
27,[0.03798881]
28,[0.03798881]
29,[0.03798881]
30,[0.03798881]
31,[0.03798881]
32,[0.03798881]
33,[0.03798881]
34,[0.03798881]
35,[0.03798881]
36,[0.03798881]
37,[0.03798881]
38,[0.03798881]
39,[0.03798881]
40,[0.03798881]
41,[0.03798881]
42,[0.03798881]
43,[0.03798881]
44,[0.03798881]
45,[0.0198233]
46,[0.0198233]
47,[0.0198233]
48,[0.0198233]
49,[0.0198233]
50,[0.0198233]
51,[0.0198233]
52,[0.0198233]
53,[0.0198233]
54,[0.0198233]
55,[0.0198233]
56,[0.0198233]
57,[0.0198233]
58,[0.0198233]
59,[0.0198233]
60,[0.0198233]
61,[0.0198233]
62,[0.0198233]
63,[0.0198233]
64,[0.0198233]
65,[0.0198233]
66,[0.0198233]
67,[0.0198233]
68,[0.0198233]
69,[0.0198233]
70,[0.0198233]
71,[0.0198233]
72,[0.0198233]
73,[0.0198233]
74,[0.0198233]
75,[0.0198233]
76,[0.0198233]
77,[0.0198233]
78,[0.0198233]
79,[0.0198233]
80,[0.0198233]
81,[0.0198233]
82,[0.0198233]
83,[0.0198233]
84,[0.0198233]
85,[0.0198233]
86,[0.0198233]
87,[0.0198233]
88,[0.0198233]
89,[0.0198233]
90,[0.0198233]
91,[0.0198233]
92,[0.0198233]
93,[0.0198233]
94,[0.0198233]
95,[0.0198233]
96,[0.0198233]
97,[0.0198233]
98,[0.0198233]
99,[0.0198233]
100,[0.0198233]
101,[0.0198233]
102,[0.0198233]
103,[0.0198233]
104,[0.0198233]
105,[0.0198233]
106,[0.0198233]
107,[0.0198233]
108,[0.0198233]
109,[0.0198233]
110,[0.0198233]
111,[0.0198233]
112,[0.0198233]
113,[0.0198233]
114,[0.0198233]
115,[0.0198233]
116,[0.0198233]
117,[0.0198233]
118,[0.0198233]
119,[0.0198233]
120,[0.0198233]
121,[0.0198233]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
1,[0.00327535]
2,[0.00327535]
3,[0.00327535]
4,[0.00327535]
5,[0.00327535]
6,[0.00327535]
7,[0.00327535]
8,[0.00327535]
9,[0.00327535]
10,[0.00327535]
11,[0.00327535]
12,[0.00327535]
13,[0.00327535]
14,[0.00327535]
15,[0.00327535]
16,[0.00327535]
17,[0.00327535]
18,[0.00327535]
19,[0.00327535]
20,[0.00327535]
21,[0.00327535]
22,[0.00327535]
23,[0.00327535]
24,[0.00327535]
25,[0.00327535]
26,[0.00327535]
27,[0.00327535]
28,[0.00327535]
29,[0.00327535]
30,[0.00327535]
31,[0.00327535]
32,[0.00327535]
33,[0.00327535]
34,[0.00327535]
35,[0.00327535]
36,[0.00327535]
37,[0.00327535]
38,[0.00327535]
39,[0.00327535]
40,[0.00327535]
41,[0.00327535]
42,[0.00327535]
43,[0.00327535]
44,[0.00327535]
45,[0.00327535]
46,[0.00327535]
47,[0.00327535]
48,[0.00327535]
49,[0.00327535]
50,[0.00327535]
51,[0.00327535]
52,[0.00327535]
53,[0.00327535]
54,[0.00327535]
55,[0.00327535]
56,[0.00327535]
57,[0.00327535]
58,[0.00327535]
59,[0.00327535]
60,[0.00327535]
61,[0.00327535]
62,[0.00327535]
63,[0.00327535]
64,[0.00327535]
65,[0.00327535]
66,[0.00327535]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
1,[0.03279141]
2,[0.03279141]
3,[0.03279141]
4,[0.03279141]
5,[0.03279141]
6,[0.03279141]
7,[0.03279141]
8,[0.03279141]
9,[0.03279141]
10,[0.03279141]
11,[0.03279141]
12,[0.03279141]
13,[0.03279141]
14,[0.03279141]
15,[0.03279141]
16,[0.03279141]
17,[0.03279141]
18,[0.03279141]
19,[0.03279141]
20,[0.03279141]
21,[0.03279141]
22,[0.03279141]
23,[0.03279141]
24,[0.03279141]
25,[0.03279141]
26,[0.03279141]
27,[0.03279141]
28,[0.03279141]
29,[0.03279141]
30,[0.03279141]
31,[0.03279141]
32,[0.03279141]
33,[0.03279141]
34,[0.03279141]
35,[0.03279141]
36,[0.03279141]
37,[0.03279141]
38,[0.03279141]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.08354037]
2,[0.08354037]
3,[0.08354037]
4,[0.08354037]
5,[0.0270567]
6,[0.0270567]
7,[0.0270567]
8,[0.0270567]
9,[0.0270567]
10,[0.0270567]
11,[0.0270567]
12,[0.0270567]
13,[0.0270567]
14,[0.0270567]
15,[0.0270567]
16,[0.0270567]
17,[0.0270567]
18,[0.0270567]
19,[0.0270567]
20,[0.0270567]
21,[0.00021191]
22,[0.00021191]
23,[0.00021191]
24,[0.00021191]
25,[0.00021191]
26,[0.00021191]
27,[0.00021191]
28,[0.00021191]
29,[0.00021191]
30,[0.00021191]
31,[0.00021191]
32,[0.00021191]
33,[0.00021191]
34,[0.00021191]
35,[0.00021191]
36,[0.00021191]
37,[0.00021191]
38,[0.00021191]
39,[0.00021191]
40,[0.00021191]
41,[0.00021191]
42,[0.00021191]
43,[0.00021191]
44,[0.00021191]
45,[0.00021191]
46,[0.00021191]
47,[0.00021191]
48,[0.00021191]
49,[0.00021191]
50,[0.00021191]
51,[0.00021191]
52,[0.00021191]
53,[0.00021191]
54,[0.00021191]
55,[0.00021191]
56,[0.00021191]
57,[0.00021191]
58,[0.00021191]
59,[0.00021191]
60,[0.00021191]
61,[0.00021191]
62,[0.00021191]
63,[0.00021191]
64,[0.00021191]
65,[0.00021191]
66,[0.00021191]
67,[0.00021191]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
1,[0.03119063]
2,[0.03119063]
3,[0.03119063]
4,[0.03119063]
5,[0.03119063]
6,[0.03119063]
7,[0.03119063]
8,[0.03119063]
9,[0.02501862]
10,[0.02501862]
11,[0.02501862]
12,[0.02501862]
13,[0.02501862]
14,[0.02501862]
15,[0.02501862]
16,[0.02501862]
17,[0.02501862]
18,[0.02501862]
19,[0.02501862]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.07505888]
2,[0.03539112]
3,[0.03539112]
4,[0.03539112]
5,[0.03539112]
6,[0.03539112]
7,[0.03539112]
8,[0.03539112]
9,[0.03539112]
10,[0.03539112]
11,[0.01828328]
12,[0.01642794]
13,[0.01642794]
14,[0.01642794]
15,[0.01642794]
16,[0.01642794]
17,[0.01642794]
18,[0.01642794]
19,[0.01642794]
20,[0.01642794]
21,[0.01642794]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
