Step,Regret
1,[0.06342452]
2,[0.06342452]
3,[0.06342452]
4,[0.06342452]
5,[0.06342452]
6,[0.06342452]
7,[0.06342452]
8,[0.03816756]
9,[0.03816756]
10,[0.03816756]
11,[0.03816756]
12,[0.03816756]
13,[0.03816756]
14,[0.03314037]
15,[0.03314037]
16,[0.03314037]
17,[0.03314037]
18,[0.03314037]
19,[0.03314037]
20,[0.03314037]
21,[0.03314037]
22,[0.03314037]
23,[0.03314037]
24,[0.03314037]
25,[0.03314037]
26,[0.03314037]
27,[0.03314037]
28,[0.03314037]
29,[0.03314037]
30,[0.03314037]
31,[0.03314037]
32,[0.03314037]
33,[0.03314037]
34,[0.03314037]
35,[0.03314037]
36,[0.03314037]
37,[0.03314037]
38,[0.03314037]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
1,[0.05919153]
2,[0.05760535]
3,[0.00434182]
4,[0.00434182]
5,[0.00434182]
6,[0.00434182]
7,[0.00434182]
8,[0.00434182]
9,[0.00434182]
10,[0.00434182]
11,[0.00434182]
12,[0.00434182]
13,[0.00434182]
14,[0.00434182]
15,[0.00434182]
16,[0.00434182]
17,[0.00434182]
18,[0.00434182]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
