Step,Regret
1,[0.17037072]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.15728927]
2,[0.14552815]
3,[0.14552815]
4,[0.06391544]
5,[0.06391544]
6,[0.06391544]
7,[0.06391544]
8,[0.06391544]
9,[0.06391544]
10,[0.06391544]
11,[0.06391544]
12,[0.06391544]
13,[0.06391544]
14,[0.06391544]
15,[0.06391544]
16,[0.06391544]
17,[0.06391544]
18,[0.06391544]
19,[0.06391544]
20,[0.06391544]
21,[0.06391544]
22,[0.06391544]
23,[0.06391544]
24,[0.06391544]
25,[0.06391544]
26,[0.06391544]
27,[0.06391544]
28,[0.06391544]
29,[0.06391544]
30,[0.06391544]
31,[0.06391544]
32,[0.06391544]
33,[0.06391544]
34,[0.06391544]
35,[0.06391544]
36,[0.06391544]
37,[0.06391544]
38,[0.06391544]
39,[0.06391544]
40,[0.06391544]
41,[0.06391544]
42,[0.06391544]
43,[0.06391544]
44,[0.06391544]
45,[0.06391544]
46,[0.06391544]
47,[0.06391544]
48,[0.06391544]
49,[0.06391544]
50,[0.06391544]
51,[0.06391544]
52,[0.06391544]
53,[0.06391544]
54,[0.06391544]
55,[0.06391544]
56,[0.06391544]
57,[0.06391544]
58,[0.06391544]
59,[0.0559163]
60,[0.0559163]
61,[0.0559163]
62,[0.0559163]
63,[0.0559163]
64,[0.0559163]
65,[0.0559163]
66,[0.0559163]
67,[0.0559163]
