Step,Regret
0,[0.03985197]
1,[0.03985197]
2,[0.03985197]
3,[0.03985197]
4,[0.03985197]
5,[0.03985197]
6,[0.03985197]
7,[0.03985197]
8,[0.03985197]
9,[0.03985197]
10,[0.03985197]
11,[0.03985197]
12,[0.03985197]
13,[0.03985197]
14,[0.03985197]
15,[0.03985197]
16,[0.03985197]
17,[0.03985197]
18,[0.03985197]
19,[0.03985197]
20,[0.03985197]
21,[0.03985197]
22,[0.03985197]
23,[0.03985197]
24,[0.03985197]
25,[0.03985197]
26,[0.03985197]
27,[0.03181925]
28,[0.03181925]
29,[0.03181925]
30,[0.03181925]
31,[0.03181925]
32,[0.03181925]
33,[0.03181925]
34,[0.03181925]
35,[0.03181925]
36,[0.03181925]
37,[0.03181925]
38,[0.03181925]
39,[0.03181925]
40,[0.03181925]
41,[0.03181925]
42,[0.03181925]
43,[0.03181925]
44,[0.03181925]
45,[0.03181925]
46,[0.03181925]
47,[0.03181925]
48,[0.03181925]
49,[0.03181925]
50,[0.03181925]
51,[0.03181925]
52,[0.03181925]
53,[0.03181925]
54,[0.03181925]
55,[0.03181925]
56,[0.03181925]
57,[0.03181925]
58,[0.03181925]
59,[0.03181925]
60,[0.03181925]
61,[0.03181925]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
0,[0.16546512]
1,[0.16546512]
2,[0.03300083]
3,[0.0053856]
4,[0.0053856]
5,[0.0053856]
6,[0.0053856]
7,[0.0053856]
8,[0.0053856]
9,[0.0053856]
10,[0.0053856]
11,[0.0053856]
12,[0.0053856]
13,[0.0053856]
14,[0.0053856]
15,[0.0053856]
16,[0.0053856]
17,[0.0053856]
18,[0.0053856]
19,[0.0053856]
20,[0.0053856]
21,[0.0053856]
22,[0.0053856]
23,[0.0053856]
24,[0.0053856]
25,[0.0053856]
26,[0.0053856]
27,[0.0053856]
28,[0.0053856]
29,[0.0053856]
30,[0.0053856]
31,[0.0053856]
32,[0.0053856]
33,[0.0053856]
34,[0.0053856]
35,[0.0053856]
36,[0.0053856]
37,[0.0053856]
38,[0.0053856]
39,[0.0053856]
40,[0.0053856]
41,[0.0053856]
42,[0.0053856]
43,[0.0053856]
44,[0.0053856]
45,[0.0053856]
46,[0.0053856]
47,[0.0053856]
48,[0.0053856]
49,[0.0053856]
50,[0.0053856]
51,[0.0053856]
52,[0.0053856]
53,[0.0053856]
54,[0.00417966]
55,[0.00417966]
56,[0.00417966]
57,[0.00417966]
58,[0.00417966]
59,[0.00417966]
60,[0.00417966]
61,[0.00417966]
62,[0.00417966]
63,[0.00417966]
64,[0.00417966]
65,[0.00417966]
66,[0.00417966]
67,[0.00417966]
68,[0.00417966]
69,[0.00417966]
70,[0.00417966]
71,[0.00417966]
72,[0.00417966]
73,[0.00417966]
74,[0.00417966]
75,[0.00417966]
76,[0.00417966]
77,[0.00417966]
78,[0.00417966]
79,[0.00417966]
80,[0.00417966]
81,[0.00417966]
82,[0.00417966]
83,[0.00417966]
84,[0.00417966]
85,[0.00417966]
86,[0.00417966]
87,[0.00417966]
88,[0.00417966]
89,[0.00417966]
90,[0.00417966]
91,[0.00417966]
92,[0.00417966]
93,[0.00417966]
94,[0.00417966]
95,[0.00417966]
96,[0.00417966]
97,[0.00417966]
98,[0.00417966]
99,[0.00417966]
100,[0.00417966]
101,[0.00417966]
102,[0.00417966]
103,[0.00417966]
104,[0.00417966]
105,[0.00417966]
106,[0.00417966]
107,[0.00417966]
108,[0.00417966]
109,[0.00417966]
110,[0.00417966]
111,[0.00417966]
112,[0.00417966]
113,[0.0019116]
114,[0.0019116]
115,[0.0019116]
116,[0.0019116]
117,[0.0019116]
118,[0.0019116]
119,[0.0019116]
120,[0.0019116]
121,[0.0019116]
122,[0.0019116]
123,[0.0019116]
124,[0.0019116]
125,[0.0019116]
126,[0.0019116]
127,[0.0019116]
128,[0.0019116]
129,[0.0019116]
130,[0.0019116]
131,[0.0019116]
132,[0.0019116]
133,[0.0019116]
134,[0.0019116]
135,[0.0019116]
136,[0.0019116]
137,[0.0019116]
138,[0.0019116]
139,[0.0019116]
140,[0.0019116]
141,[0.0019116]
142,[0.0019116]
143,[0.0019116]
144,[0.0019116]
145,[0.0019116]
146,[0.0019116]
147,[0.0019116]
148,[0.0019116]
149,[0.0019116]
150,[0.0019116]
151,[0.0019116]
152,[0.0019116]
153,[0.0019116]
154,[0.0019116]
155,[0.0019116]
156,[0.0019116]
157,[0.0019116]
158,[0.0019116]
159,[0.0019116]
160,[0.0019116]
161,[0.0019116]
162,[0.0019116]
163,[0.0019116]
164,[0.0019116]
165,[0.0019116]
166,[0.0019116]
167,[0.0019116]
168,[0.0019116]
169,[0.0019116]
170,[0.0019116]
171,[0.0019116]
172,[0.0019116]
173,[0.0019116]
174,[0.0019116]
175,[0.0019116]
176,[0.0019116]
177,[0.0019116]
178,[0.0019116]
179,[0.0019116]
180,[0.0019116]
181,[0.0019116]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
0,[0.08330644]
1,[0.07189159]
2,[0.07189159]
3,[0.07189159]
4,[0.07189159]
5,[0.07189159]
6,[0.07189159]
7,[0.07189159]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.10876899]
1,[0.10876899]
2,[0.06897725]
3,[0.06897725]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.10245419]
1,[0.10245419]
2,[0.10245419]
3,[0.09289884]
4,[0.09220561]
5,[0.09220561]
6,[0.09220561]
7,[0.04858406]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.19003638]
