Step,Regret
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.32375577]
1,[0.32375577]
2,[0.09321666]
3,[0.09321666]
4,[0.09321666]
5,[0.09321666]
6,[0.01929877]
7,[0.01929877]
8,[0.01929877]
9,[0.01929877]
10,[0.01929877]
11,[0.01929877]
12,[0.01929877]
13,[0.01929877]
14,[0.01929877]
15,[0.01929877]
16,[0.01929877]
17,[0.01929877]
18,[0.01929877]
19,[0.01929877]
20,[0.01929877]
21,[0.01929877]
22,[0.01929877]
23,[0.01929877]
24,[0.01929877]
25,[0.01929877]
26,[0.01929877]
27,[0.01929877]
28,[0.01929877]
29,[0.01929877]
30,[0.01929877]
31,[0.01929877]
32,[0.01929877]
33,[0.01929877]
34,[0.01929877]
35,[0.01929877]
36,[0.01929877]
37,[0.01929877]
38,[0.01929877]
39,[0.01929877]
40,[0.01929877]
41,[0.01929877]
42,[0.01929877]
43,[0.01929877]
44,[0.01929877]
45,[0.01929877]
46,[0.01929877]
47,[0.01929877]
48,[0.01929877]
49,[0.01929877]
50,[0.01929877]
51,[0.01929877]
52,[0.01929877]
53,[0.01929877]
54,[0.01929877]
55,[0.01929877]
56,[0.01929877]
57,[0.01929877]
58,[0.01929877]
59,[0.01929877]
60,[0.01929877]
61,[0.01929877]
62,[0.01929877]
63,[0.01929877]
64,[0.01929877]
65,[0.01929877]
66,[0.01929877]
67,[0.01929877]
68,[0.01929877]
69,[0.01929877]
70,[0.01929877]
71,[0.01929877]
72,[0.01929877]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
0,[0.15429295]
