5.071480767173108806e-01,3.088235618924769499e-01,3.949718259221056127e-01,3.244875502897867081e-01,6.213967511474992600e-01
6.553803803837125741e-02,3.300033086706865015e-01,4.278509395538346860e-01,3.675485026812295719e-01,7.540916744906865921e-01
4.151777140590108273e-01,1.008840747060083254e-01,7.242362452429185193e-01,4.141903015935863297e-01,3.483936342152368359e-01
3.137671442471481886e-01,8.346241015246927408e-02,3.128236803046231113e-02,9.360174736294768483e-01,1.322002564037934036e-01
4.059895544321270311e-01,3.569722227969445716e-01,6.011741526115426115e-01,3.367708060292794459e-01,4.826161790508008975e-01
5.484317609874771460e-01,5.682370022865726629e-03,5.610216466091703102e-01,1.039249080606962639e-01,6.112647869226633945e-01
3.747156286509133460e-01,5.651886063153004347e-01,1.731782723294552351e-01,4.566241029686783359e-01,5.492301443995529775e-01
4.103450645471639624e-01,1.220223935826177941e-01,8.905485300395359349e-01,1.528440105755507483e-01,1.701433342083073785e-02
4.336278198471806289e-01,2.001808491587693806e-01,8.424944525632747094e-01,6.907983444973309073e-02,2.394276829382111782e-01
1.633328903361219719e-01,1.046787300121993919e-01,3.981283937276576812e-01,5.682359816155287957e-01,6.935173982841043028e-01
1.122382788047729951e-01,8.108523028873010352e-02,7.914984874030943640e-01,1.975738127889985485e-01,5.615358289001665115e-01
6.834092747446309790e-01,1.488516613315143955e-01,3.524184294377200044e-01,5.581061370754475393e-01,2.740688535080887389e-01
5.222359509308929226e-01,4.543886984238514337e-01,8.793377153103631994e-02,6.755194780014344147e-01,2.382049725865959533e-01
7.724157962177917447e-02,4.140228301168591418e-01,2.228393680646340858e-01,8.254932884227673684e-01,3.025264969041209784e-01
3.003059091857659402e-01,3.099193208155700541e-01,6.656226219845734482e-01,2.914062676934685570e-01,5.345982489165771456e-01
3.763237783091339522e-02,4.503140099970814325e-01,1.982409663840590808e-01,5.389594521058395094e-01,6.826597430433608560e-01
9.450247149052545259e-01,1.899362123074486985e-01,4.624046423516824100e-02,1.973228475578699403e-01,1.725631385073646551e-01
6.040402752956599564e-01,9.197366916387232638e-02,4.642646889101272323e-01,1.483849320067310018e-01,6.237919529665469920e-01
6.294037670903404047e-01,7.847438489031756392e-02,1.452205025014174367e-01,5.161715876784005452e-01,5.569295885615791475e-01
8.196594784976333203e-01,9.541803782871366435e-02,9.580887493491439810e-02,5.553965077395589534e-01,3.753819442000399381e-02
8.216303705688203785e-01,1.830009455014006414e-01,4.027634830938107147e-01,1.631818646785013482e-01,3.202927470779274866e-01
2.113825878942133529e-01,1.629568846345851585e-01,6.285202392467837962e-01,6.224128102460675382e-01,3.825271987507478100e-01
3.783404206428748751e-01,1.035090515744498535e-01,1.352882863546638614e-01,3.810240167187333715e-01,8.262337324320951915e-01
2.490583674530403580e-01,1.567081901982043945e-01,3.592958425946434220e-01,4.784829896721629616e-01,7.452335196534197737e-01
4.342533308681204574e-01,6.354514314395777186e-01,3.808841162062488461e-01,2.197712863527984672e-01,4.628751393496470801e-01
3.890772055927636530e-01,5.419521849543720293e-01,3.261214278277002054e-01,2.381619268523486876e-01,6.259636317078709489e-01
5.193807284475199237e-01,3.603017497368216082e-01,8.525203124237783203e-02,2.389417873864777275e-01,7.321647502191785950e-01
1.328226943980844940e-02,4.168612762544550709e-01,5.683164022673670157e-01,4.768013022779657439e-01,5.250973650076214971e-01
6.503183498615615621e-01,6.638863970053217045e-01,2.894432692124384587e-01,1.515770734872556869e-01,1.720112798780448760e-01
6.740348386071126630e-01,2.995425278457894969e-01,1.601351574763522911e-01,6.549826257259157014e-01,3.613587819393586364e-02
2.087440709472793698e-01,4.827537001887404755e-01,9.730876310082342898e-03,7.993152574212859518e-01,2.904741074488708108e-01
4.280493682867960725e-01,4.574619016301879060e-01,3.916791608041771122e-02,2.737517337633559311e-01,7.287168239293237981e-01
4.399804996166351567e-01,7.279255250931412347e-01,3.599615080767727959e-01,3.279821554812927809e-01,1.984867961953924176e-01
1.708786503119199829e-01,8.050144695379980730e-02,3.929922011400746595e-01,4.702455696374869820e-01,7.672980111959860627e-01
5.020384331931446731e-01,9.773557057186801900e-02,5.734028586118160575e-01,5.250665181068377985e-01,3.659501101802312695e-01
3.553690575161657650e-01,5.445502633681144067e-01,2.278825382692951929e-01,1.697846554537010555e-01,7.045711909737725209e-01
4.100516327097001867e-01,1.452121032933758327e-01,2.532002707465895799e-02,2.686208309205461719e-01,8.590534610801106030e-01
2.431959518443308488e-01,5.231422352409641485e-01,1.411320982644170274e-01,3.226884885264516001e-01,7.369747627467407858e-01
2.350677161937077819e-01,6.453668016136644703e-02,6.949621711465048257e-01,5.861476697395016089e-01,3.376931679076615178e-01
4.044961409000687458e-01,7.608948003211307709e-01,5.948617572364241907e-02,4.728102024191528918e-01,1.741662488180580615e-01
2.787441955678933159e-01,6.391507138077355821e-01,5.146934883344603806e-01,3.537424916097148264e-01,3.517739347537358063e-01
1.602138167201983820e-01,1.042157641347519620e-01,5.730472779225718183e-01,7.108017248315483261e-02,7.937474622214877318e-01
6.228525236210823435e-01,4.748227060905095831e-01,1.261071184490421548e-01,7.512414058749819490e-02,6.041949104198111042e-01
6.268155565941495311e-02,3.259289338507870837e-01,9.057373204242007425e-01,9.428746134568373460e-02,2.461526633672280195e-01
9.032014478183624240e-01,1.988290101341899652e-02,9.082165189969815255e-02,1.426586348986165764e-01,3.939946146093596946e-01
1.257816495138215085e-01,8.743843389332586410e-03,5.434092413602724658e-01,5.204358005389008168e-01,6.464947762898409778e-01
5.594685153535560174e-01,5.419612354672689314e-01,3.235303034672210032e-01,2.909763251458690261e-02,5.364275068444319672e-01
6.332393109836764733e-01,3.343981352157874842e-01,7.164396666213428133e-02,6.266409869169130564e-01,2.989549761182022647e-01
2.982311732229164236e-01,1.454808215933314219e-01,3.292692996420823470e-01,6.803634361213112269e-01,5.644296421778600692e-01
2.852252202872510023e-01,4.317816932261068219e-01,1.271496428605727591e-01,7.513476216491284942e-01,3.892568083791371758e-01
6.578001262385804182e-01,5.636500942289190963e-01,3.088996099283520258e-01,5.381460498945004473e-02,3.889506195806605171e-01
5.336501277852769010e-02,6.848045131906485006e-01,4.513152933675327882e-01,4.960121177243518864e-01,2.801453893392645833e-01
2.670500727642697858e-01,3.239737205758668193e-01,8.729458226907150786e-01,2.220811279349367562e-01,1.112243241148506145e-01
