4.524733551700078904e-02,2.202670484185120792e-02,3.134553776516106338e-01,9.066324329756521028e-01,2.318899994005878540e-01,1.531596839196046611e-01
3.122955118987052470e-01,6.456208927226294580e-01,4.151801046309751553e-01,5.265895505452652392e-01,1.891141652129672557e-01,1.448912070870043284e-02
2.072487518043937271e-01,2.909747465238187170e-01,5.496584557744712551e-01,1.013501609400750819e-01,1.961612475313889714e-01,7.221538226727696186e-01
3.466176425352818780e-01,6.213121536338211959e-01,5.778962631085197976e-02,7.447180504082024678e-03,6.681838607618969528e-01,2.096727079066414423e-01
4.677047220162307561e-01,2.107775015115724571e-01,6.760686548244757565e-01,1.371903282301732696e-01,2.187643954142905189e-01,4.616029299768371064e-01
6.185346308127068551e-03,1.791783321734040715e-02,8.295648961808470556e-01,5.008701713212291295e-01,8.929914498098293074e-02,2.293850691623423865e-01
6.175826084567196395e-01,3.750031866790904944e-01,3.627248003438613422e-01,4.523598814637689869e-01,1.863848501505287747e-01,3.271487065606056288e-01
5.594446807667948773e-01,7.319331056241699107e-01,2.203873080129503392e-01,3.987480032769471355e-02,8.488266263361789188e-02,3.064799282219894394e-01
1.837457214315199039e-01,3.008181145466539697e-01,1.661623517359549218e-01,5.094632269865542185e-01,7.549390585043486146e-01,1.365660388778913714e-01
2.125320393983120559e-01,3.202129192880841524e-01,6.230925158363583849e-01,7.280751947048454131e-02,2.396520900782898866e-02,6.768857134883854432e-01
3.464321213870945049e-01,9.149767466973810492e-01,1.821335605585225892e-01,7.048689105324616733e-02,6.612528817382187785e-02,1.699261151695731498e-02
3.589545355038780139e-01,7.593467395443556089e-01,9.720741361381721179e-03,5.349329119191488235e-01,8.312115145047498099e-02,3.724690187363804972e-02
9.321811350944906316e-01,1.347065402455766003e-01,1.510461631631492552e-01,2.380432689743367802e-01,1.617718410446820076e-01,8.510469742458881548e-02
3.126737045454452413e-01,4.973677621598877607e-01,7.289928638539443506e-01,1.422826198932679587e-01,2.226556009030777605e-01,2.315383500906808278e-01
9.498532840314913642e-03,1.154064300792921188e-01,1.852390617267838935e-01,3.716628990591297477e-01,6.892294546256929610e-01,5.823290067652038271e-01
1.678548237749893923e-01,3.946158066584059543e-01,3.709620375683719273e-01,7.097366294261278075e-01,3.383363532901663140e-01,2.455457571351535584e-01
4.636525957053903024e-01,5.873084800337573519e-01,2.497009474400304352e-01,4.182095635646120857e-01,3.756136164662381427e-01,2.485148460190923225e-01
2.099713093251478202e-01,3.204288927904900414e-02,2.159670509281017697e-02,1.530033319617321308e-01,9.586928433731323196e-01,1.091645423652510827e-01
9.612539548027036100e-04,1.959862555368617476e-01,8.906129357709375860e-01,1.539861274772823807e-01,3.306383900189465153e-01,1.880520934719296655e-01
3.609461684902164069e-03,6.742845737685340679e-02,2.736374251065035179e-01,6.513777673223980491e-01,5.770673625979984012e-01,4.040584088538237140e-01
3.242438745283046098e-01,1.503632702763851303e-01,3.352657527613220889e-01,1.839627290816391730e-03,8.622578760984599411e-01,1.279126369271302577e-01
4.813489012611175122e-01,8.596452262013615231e-02,2.352655778661590646e-01,4.731441505929520619e-01,2.258106288846339210e-02,6.936772681407474828e-01
1.034002274044773934e-01,2.573039534858215238e-01,7.612012068364167883e-01,1.818230287512037080e-01,3.605594080795126444e-01,4.249859887868557284e-01
9.715948691306358631e-02,8.789585211634410866e-01,1.987744744363779958e-01,9.368838379692367990e-02,3.227673514790192488e-01,2.559773115927427845e-01
2.493416506630616036e-01,5.959239965715871223e-01,3.294140348407735841e-01,3.370071142227220040e-01,1.954717217547181918e-01,5.678087144119995378e-01
1.073325757943093539e-01,4.483148104066093098e-01,8.375042516886641586e-01,3.159362672644050463e-02,1.494159449902951187e-01,2.505132640795356136e-01
1.664665995466586557e-01,3.017871487847400558e-01,1.608532903307305362e-01,2.900799455579620156e-01,2.424741472193782735e-02,8.778412698876256748e-01
2.646720021570291292e-01,4.105306275270558802e-01,1.587155776144268671e-01,6.362962464341584967e-01,1.491762193195776132e-01,5.559642460826667021e-01
5.531021850255376515e-01,1.345440081071825333e-01,6.405237513669671534e-01,2.585787769670090941e-01,1.936648549381707329e-01,4.016667110942118146e-01
4.228507647844509942e-01,4.305027106103107570e-01,3.866731823216084662e-01,2.682568687677483465e-01,6.201524810261936915e-01,1.726199570954627671e-01
1.725400255408394423e-01,3.294766190653807825e-01,4.414665088386618974e-01,7.582784475249420009e-01,1.432165309792853003e-01,2.669929585641526715e-01
1.507356838085428252e-01,6.743673788416315595e-01,5.026811881063186771e-01,3.732208354801933026e-01,3.491296027741383479e-01,9.291793979257782776e-02
4.081611891486904287e-01,1.510998859450849441e-01,1.043667417378943280e-01,4.968247666977007038e-01,7.367331668523067201e-01,1.003506024629224197e-01
1.415978719872883484e-01,4.409452838132820740e-01,4.397929634185994141e-01,2.924731214079247521e-01,3.203449480094984758e-01,6.355611978383191030e-01
2.133600325968904587e-01,3.808953952134377374e-01,4.653163284548110790e-01,6.738676634538761645e-01,2.193387207655456694e-01,3.011142749736960833e-01
8.565947567923046790e-01,1.793080567686169621e-02,1.770025554515249622e-01,4.363400456307424680e-01,2.047478218162155639e-01,4.774618568867503021e-02
2.919918974981712823e-01,6.912419525049487978e-01,1.528576907775823501e-01,2.781112795560993778e-01,5.794304715790903337e-01,2.177765028671499459e-02
4.320890968701626145e-01,6.730634356630703363e-02,2.413776223434712168e-02,5.768183908578008445e-01,4.363372162976260626e-01,5.339256638876197503e-01
4.457163611778548473e-01,1.246686992000061722e-01,2.412878199925949096e-01,2.075089817698728134e-01,1.949676624111184586e-01,8.040537680032016077e-01
4.437284846306807085e-01,1.808025833786353898e-01,4.137701617933961518e-01,2.459803566690051124e-01,3.229525988112161849e-01,6.590940707019816713e-01
4.564631084112550363e-01,2.691837847868752687e-01,3.988853927531407217e-01,6.983713202200919623e-01,1.088074742253483940e-01,2.459886110417853211e-01
4.883898936460445150e-01,1.944892394390942969e-01,4.859156109445958993e-01,2.679458056431420765e-01,4.845962156628830786e-01,4.253314232108980075e-01
1.574654559163613798e-01,8.198235346184926664e-01,1.951457614584559408e-01,3.301862485680290837e-01,3.746835701290792131e-01,1.249055547019103374e-01
4.818025032012768216e-01,5.212108042020348053e-01,4.958640258524860678e-01,2.057702237638933326e-02,2.281561924696430890e-02,4.993801628277959592e-01
3.510366100458162664e-01,1.445994744185969128e-01,4.375871474520455218e-01,5.134278431175997026e-01,4.113131105363528744e-02,6.317292489293234725e-01
1.207146424616230423e-01,4.327314035932336989e-01,5.151150026585326058e-01,5.598199108728278972e-01,3.087936079235183429e-01,3.522445408684252155e-01
8.608281458369656525e-01,1.455148287761251213e-01,2.250655420033254306e-01,1.366049565919597586e-01,3.986757670125168906e-01,9.768601934456197511e-02
3.133187790782659410e-01,5.269405402297948626e-01,2.773798064465203828e-01,2.412264028291930540e-01,4.282553741239029654e-01,5.528404922100147445e-01
1.081263437391615234e-01,4.565997051669496570e-02,3.800995136321195234e-01,5.859663621319368687e-01,6.070427412793590882e-01,3.604035978296362130e-01
7.333541260653233529e-01,4.776201979645804951e-01,9.995995871909070518e-02,1.431265331586104028e-01,4.465232779721559075e-01,6.488787765920758788e-02
3.967132980698498956e-01,2.448122438413731505e-02,6.027037574835849565e-01,5.975031074809988851e-01,3.332633711678491539e-01,1.034068251652392328e-01
2.807621396585364137e-01,3.058134260597767384e-01,5.952800332857557386e-01,2.312687536725099025e-01,6.369792049919602572e-01,1.185947188108542882e-01
6.287322527987210252e-01,6.018248238173841136e-01,2.113513596367087577e-01,2.596006512406591818e-02,2.665144312408425642e-01,3.551469716422467893e-01
5.354768828090635813e-01,5.305076638764807395e-01,2.734210377789517143e-01,3.094068334463456749e-01,4.692899321796645817e-01,2.027348850513879808e-01
7.196929342080288228e-01,3.059914518425278507e-01,3.707013889725472300e-01,6.241247556698988064e-02,4.789094113440757750e-01,1.332000401044796112e-01
2.169256660751268662e-01,5.402291627468741586e-01,6.836734986556578519e-01,4.998519172611397277e-02,7.153447014861064046e-02,4.313589625129715666e-01
5.533347459872518526e-01,4.838316137128674810e-01,8.915050215352139651e-02,2.785763642753952274e-01,1.806775539882318482e-01,5.844062347142892078e-01
5.822719000976376291e-01,6.614862886388668262e-01,2.846358212447923086e-01,2.273224537387096289e-01,1.787934606240455804e-01,2.423534072961570640e-01
3.029116946271798172e-01,2.841942680498656393e-01,5.131944547753655161e-01,5.107567851258544289e-01,5.276505539032104730e-01,1.575499103999858097e-01
8.709585782741502413e-03,6.097770309063946792e-01,3.278617946345975809e-01,1.810353153235913781e-01,8.750950128880158330e-02,6.929437647481423435e-01
2.290594159079077097e-01,1.656470755610164602e-01,5.181902153824861218e-02,4.730359169540016007e-01,7.270059148294221174e-01,4.063336565230002972e-01
1.565298618137372574e-02,5.560080151818896921e-01,3.278697428954748805e-01,5.217644427367680304e-01,5.477482541442594277e-01,1.041403819287323729e-01
7.066331302090196609e-02,2.960391760249805881e-01,7.287109141003136337e-01,3.957848267989519386e-01,2.421592014668612902e-01,4.013243054477285687e-01
6.482869797654389199e-01,1.732607233436402050e-01,8.524173895605063889e-02,4.468839865815569246e-01,5.380819708208742780e-01,2.306535383801673889e-01
1.140676063579790511e-01,1.527466077019088708e-01,2.429913610130993995e-01,6.936991213076713070e-01,2.486335736458321066e-01,6.013111745522353724e-01
4.806952689332438799e-01,5.508023531037327114e-01,4.247142729171382580e-01,1.496919072998777744e-01,5.124591688829058800e-01,1.202271757217127611e-02
4.091470799816467885e-01,5.593179862835370025e-02,3.449544529416918026e-01,6.848032815773589244e-01,4.428565655865262518e-01,2.130710071740747058e-01
2.402086880749008946e-01,1.938179210951510578e-01,5.337930627709220888e-01,5.986436792196275780e-01,7.741287332801351229e-02,5.054031639659727349e-01
3.767176537951383852e-01,3.663106056816861633e-01,3.554971660723172944e-01,6.052567112708987507e-01,1.725110943550598464e-01,4.488054703150458624e-01
3.834356152245959465e-02,3.503220090586473250e-03,5.301168391596706719e-01,7.440202475622157419e-01,1.729886205717265646e-01,3.660634425182072160e-01
2.218886929443484035e-01,1.463154665428250678e-01,7.265706083260060621e-01,3.773734955215465869e-01,4.171909322692554656e-01,2.915361284999513636e-01
1.496527562543353007e-01,8.566440118635315626e-01,2.908927956663851511e-01,1.543686870354237135e-02,3.811392052755145921e-01,1.167950349963889495e-01
1.933761205248054893e-01,1.191782608618036088e-01,1.079409743689306173e-01,8.390100532330291294e-01,4.787942681227536079e-01,5.974230986264481014e-02
5.223294373552749281e-01,2.503117455142935266e-01,4.018584274959702829e-01,7.040216256707679809e-01,7.077066963497311014e-02,4.869143751710442586e-02
2.985343201304587191e-01,1.999028658486821652e-01,1.562830671191794141e-01,3.400623759396726453e-01,6.936902582701909292e-01,4.996429854534649162e-01
7.850358190169751671e-01,7.583357032433284996e-03,3.358852348493633344e-01,7.841948949331743746e-02,8.889079720865865342e-02,5.067456703375670113e-01
1.767693410333247839e-01,3.098939308748739907e-01,5.512645737604559004e-01,2.243771032742990779e-01,3.661292203225296471e-01,6.200242180322611540e-01
3.524048465410798553e-02,4.040721357425479110e-01,1.685461844146584898e-01,2.425949322399809094e-01,8.612261373886573868e-01,8.070464798976383081e-02
3.302843055942213807e-02,8.218707135388900742e-01,6.672948331164631208e-02,2.060962645291829765e-01,6.951144349032629954e-02,5.212267433946824458e-01
8.023251209725013045e-01,5.085723688772976203e-01,2.466053481032838279e-01,1.503267235969824034e-01,8.930963888540847939e-02,7.899375122506718805e-02
3.765472351719628130e-01,1.414539821369424633e-01,4.067130651882199244e-01,1.045451713690613849e-01,6.766240828333697221e-01,4.517052035348605998e-01
1.219232647651740525e-01,1.890087209239312283e-01,6.853381763542182314e-02,7.185609659338239525e-04,9.029260340677712771e-01,3.597743701777540437e-01
3.779899446978605693e-01,2.393399152304956923e-01,4.138034809860627328e-01,2.863485045432667339e-02,6.215019808268698043e-01,4.914488976244835716e-01
2.892250458414556968e-01,5.095123633029173815e-01,4.639065837817352156e-01,2.681791515089030908e-01,8.048249357328276718e-03,6.079077844555791366e-01
7.903952649853468460e-02,5.625761942997891119e-01,2.243467410141071761e-01,5.132507036776390308e-01,3.145559446657240632e-01,5.143516224376715185e-01
2.225473061323950952e-01,6.465319498887059924e-01,1.046508023005725679e-01,2.543351579146327923e-01,6.732518671038395519e-01,5.968998889178118300e-02
5.695920515360432257e-02,3.064251773260004974e-01,6.000867405192926718e-01,5.438084523600379416e-01,4.663929047502619052e-01,1.717707455951772988e-01
2.349544725858556671e-01,5.808113441880322775e-02,6.760104173915255921e-02,2.027469866551052102e-01,9.435162767036997522e-01,7.432208144132580740e-02
4.050390094356738913e-01,1.200456679377963909e-01,4.859074679477391467e-01,4.629811959877281891e-01,3.072193960740628171e-02,6.083838801496016524e-01
3.598670191977890731e-01,5.872841658700235223e-01,1.391610915753179467e-01,7.666333245900912308e-02,5.395231002889037120e-01,4.574546811592859474e-01
2.049062274502998493e-01,7.518900801257628885e-02,3.203472239957538825e-01,5.654532254680287862e-01,2.770576297056364656e-01,6.732305895709745913e-01
2.257574150443414016e-02,1.538250489664862997e-01,4.855877926413329493e-01,5.713366686484729895e-01,5.144605879785807412e-01,3.859240862113932913e-01
3.244363458110531284e-01,2.893042147728855928e-01,2.081663845383300016e-01,3.698848192694529496e-02,8.729155523470401301e-02,8.710470261524928537e-01
4.163246727823524673e-01,6.724194506388793124e-01,1.770850019063331948e-01,5.019182830285435770e-01,4.326565332613155866e-03,3.020365364142401088e-01
1.337975396114889776e-02,3.291869256493621942e-01,6.863215490803351582e-01,5.028843267677020057e-01,3.475596020330907199e-01,2.161697443201152091e-01
4.761814679271465511e-01,6.683074991321212854e-01,5.550407838064066457e-01,1.011180929820046509e-01,8.874516674269650185e-02,2.110571414524764142e-02
