1.663137216633115700e-01,3.980818549924027283e-01,8.210707850534260110e-01,3.737824884127891600e-01
3.582773488437014375e-01,8.919130430751721628e-01,2.729060372681959001e-01,4.062954245970445966e-02
5.837409751721048812e-01,1.868637215012700081e-01,7.036756831791672884e-01,3.594008297070946378e-01
2.403920822563941351e-01,6.997050474965359479e-01,9.231661435922496051e-02,6.664098858882236964e-01
2.528985074581345804e-01,6.871898952376097602e-01,6.776126548240906100e-01,6.821644106092647486e-02
4.843657083749984826e-01,4.481183896645288822e-01,1.841716606679027479e-01,7.284645281698225450e-01
3.615598148898100939e-01,6.640757767732072825e-01,7.664218568768881024e-02,6.499260252774323732e-01
4.140745730339012720e-01,2.084180686507156322e-01,8.549299508631309497e-01,2.328066488394660571e-01
1.707966440378457795e-01,4.313471267428918843e-01,1.442053363351806783e-01,8.740554808526279640e-01
7.047719494546035301e-01,4.775130992806209118e-01,2.092754963097104848e-01,4.811252497237057946e-01
2.494226480279411740e-01,7.178823136114653725e-01,6.499460303768191949e-01,1.866561543114167877e-03
5.304930731382336839e-01,3.893835705482925347e-01,1.856383600571327730e-01,7.297231897197139494e-01
3.996431653360031366e-01,7.950297907502665851e-01,4.529211468548700603e-01,5.545635176854372267e-02
8.879329284441040970e-01,1.076679703848577585e-01,4.232432644534896982e-01,1.443878867240477593e-01
1.773040257708139167e-01,3.818319600164373773e-01,8.628781702362586792e-01,2.796585419492750857e-01
1.518776476021009292e-01,5.626756661265120973e-01,7.623744184532006418e-01,2.812730363829458735e-01
6.917360943841320831e-01,6.312318103052444451e-01,2.299135171546064782e-01,2.649289565422198178e-01
5.504271968892103795e-01,6.152480780340302546e-01,2.054313236918420549e-01,5.256402521176778420e-01
7.608954228052725588e-01,1.372334099524581685e-01,2.374733602355379447e-01,5.880574376072871257e-01
4.314212951643324190e-01,6.621798590314185162e-01,5.479486339866269651e-01,2.741273333399102397e-01
5.937909338117779434e-01,4.298299854580011070e-01,5.011628277717844471e-01,4.598851275959031648e-01
1.455864716925988622e-01,6.087489847774645302e-01,4.135360680468378458e-01,6.612239962500358059e-01
2.307933203698366714e-02,4.794345048965023559e-01,1.331194531467388698e-01,8.671153966694891135e-01
1.459507895460430138e-01,8.854165006516546699e-01,2.951081120409891345e-01,3.280963114883616027e-01
2.480527289261805490e-01,4.628577736444279833e-01,5.752944097056591488e-01,6.271115269317057983e-01
4.367743386778088349e-02,8.373343722801015465e-01,4.642452671025845135e-01,2.853765280149438421e-01
1.808204215881150934e-01,5.259992837298278490e-01,4.901708896932426840e-01,6.710895823582269104e-01
6.289067166575380563e-01,3.614092391966356455e-01,8.461933948479745740e-03,6.883226708747834932e-01
2.689404655117568765e-01,5.158318627191211814e-01,8.123283533075443819e-01,4.136619183215311385e-02
1.707092277862114482e-01,4.495102600434530138e-01,4.659392689515876040e-02,8.755728933908308864e-01
8.463164385371975129e-01,5.053917882100341652e-01,1.147930921795550924e-01,1.230860360050402835e-01
4.440560850131075044e-01,8.769629388397260916e-01,9.942812561413398587e-02,1.544805654484823487e-01
7.499804620010769307e-01,1.477702518907393625e-01,6.170355962077002099e-01,1.869768228562204704e-01
7.675717199305714944e-01,2.105618226601924103e-01,3.157477808505744776e-01,5.165275524972308130e-01
5.442910624957337795e-01,2.595281599189557253e-01,7.844721780128985911e-01,1.448991905430997429e-01
9.838544584698775131e-01,1.281822841456900786e-01,7.446713130008647541e-02,1.002713964003352776e-01
2.664894188014955978e-02,6.115268390142107879e-01,5.352978246445380672e-02,7.889609124990059064e-01
2.364371585040819790e-01,1.014913683617743589e-01,1.345168922950929491e-01,9.569232873714803578e-01
1.051027639008935977e-01,2.999220426021479979e-01,9.286470253319574208e-01,1.913501495266077823e-01
7.986354548625966832e-01,5.093545693840632049e-01,2.558519175394903256e-01,1.930780390809752611e-01
1.646121715615073448e-03,6.139994778653788954e-01,6.259438033533827328e-01,4.808287496685706985e-01
3.521357080946843632e-02,7.339846929179656421e-01,2.672599156141945431e-01,6.233767821300852940e-01
1.655814766988700504e-01,6.543731116720270524e-01,6.195570263857238524e-01,4.006590774598396409e-01
3.338425618585051380e-01,4.291730947637856786e-01,6.376015296627766116e-01,5.457324326025640993e-01
7.669276789309507070e-01,4.230210650270307959e-01,2.235727491949382473e-01,4.276568012441732680e-01
1.674175314957359606e-01,4.073530106127326023e-01,5.386901276823687912e-01,7.182254807719999912e-01
5.170655019456369406e-01,1.366838174649313564e-01,7.560984187216847063e-01,3.771948858978444452e-01
7.711612919705357339e-01,4.679656748794582821e-01,4.035275398128189139e-01,1.532446198519245850e-01
5.292768440274683295e-01,7.263354634468249804e-02,4.332819143464130551e-01,7.258492770693000251e-01
1.971228048224892559e-01,2.133649778274071818e-01,9.448516458287130604e-01,1.512393911333852481e-01
4.933824829200935125e-01,6.509923549860607839e-01,5.710719983478812489e-01,8.160546550485339723e-02
8.771022505100093403e-01,1.477499216778624912e-02,2.317985068071928001e-01,4.204078900290461052e-01
4.170302091983681958e-01,6.854049513827952245e-01,4.942067914321797706e-01,3.347618624309274260e-01
7.552170732624072791e-01,5.606149351763712874e-01,2.845909772289378914e-01,1.853808037258307395e-01
