Step,Regret
0,[0.06945396]
1,[0.06945396]
2,[0.06945396]
3,[0.06945396]
4,[0.06945396]
5,[0.01880287]
6,[0.01880287]
7,[0.01880287]
8,[0.01880287]
9,[0.01880287]
10,[0.01880287]
11,[0.01880287]
12,[0.01880287]
13,[0.01880287]
14,[0.01880287]
15,[0.01880287]
16,[0.01880287]
17,[0.01880287]
18,[0.01880287]
19,[0.01880287]
20,[0.01880287]
21,[0.01880287]
22,[0.01880287]
23,[0.01880287]
24,[0.01880287]
25,[0.01880287]
26,[0.01880287]
27,[0.01880287]
28,[0.01880287]
29,[0.01880287]
30,[0.01880287]
31,[0.01880287]
32,[0.01880287]
33,[0.01880287]
34,[0.01880287]
35,[0.01880287]
36,[0.01880287]
37,[0.01880287]
38,[0.01880287]
39,[0.01880287]
40,[0.01880287]
41,[0.01880287]
42,[0.01880287]
43,[0.01880287]
44,[0.01880287]
45,[0.01880287]
46,[0.01880287]
47,[0.01880287]
48,[0.01880287]
49,[0.01880287]
50,[0.01880287]
51,[0.01880287]
52,[0.01880287]
53,[0.01880287]
54,[0.01880287]
55,[0.01880287]
56,[0.01880287]
57,[0.01880287]
58,[0.01880287]
59,[0.01880287]
60,[0.01880287]
61,[0.01880287]
62,[0.01880287]
63,[0.01880287]
64,[0.01880287]
65,[0.01880287]
66,[0.01880287]
67,[0.01880287]
68,[0.01880287]
69,[0.00668413]
70,[0.00668413]
71,[0.00668413]
72,[0.00668413]
73,[0.00668413]
74,[0.00668413]
75,[0.00668413]
76,[0.00668413]
77,[0.00668413]
78,[0.00668413]
79,[0.00668413]
80,[0.00668413]
81,[0.00668413]
82,[0.00668413]
83,[0.00668413]
84,[0.00668413]
85,[0.00668413]
86,[0.00668413]
87,[0.00668413]
88,[0.00668413]
89,[0.00668413]
90,[0.00668413]
91,[0.00668413]
92,[0.00668413]
93,[0.00668413]
94,[0.00668413]
95,[0.00668413]
96,[0.00668413]
97,[0.00668413]
98,[0.00668413]
99,[0.00668413]
100,[0.00668413]
101,[0.00668413]
102,[0.00668413]
103,[0.00668413]
104,[0.00668413]
105,[0.00668413]
106,[0.00668413]
107,[0.00668413]
108,[0.00668413]
109,[0.00668413]
110,[0.00668413]
111,[0.00668413]
112,[0.00668413]
113,[0.00668413]
114,[0.00668413]
115,[0.00668413]
116,[0.00668413]
117,[0.00668413]
118,[0.00668413]
119,[0.00668413]
120,[0.00668413]
121,[0.00668413]
122,[0.00668413]
123,[0.00668413]
124,[0.00668413]
125,[0.00668413]
126,[0.00668413]
127,[0.00668413]
128,[0.00668413]
129,[0.00668413]
130,[0.00668413]
131,[0.00668413]
132,[0.00668413]
133,[0.00668413]
134,[0.00668413]
135,[0.00668413]
136,[0.00668413]
137,[0.00668413]
138,[0.00668413]
139,[0.00668413]
140,[0.00668413]
141,[0.00668413]
142,[0.00668413]
143,[0.00668413]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
