Number of Queries,Regret,Computation Time
22,[0.],2.9798595905303955
25,[0.],2.474055051803589
25,[0.],2.1649956703186035
18,[0.],0.9354791641235352
24,[0.],1.350428581237793
29,[0.],1.6596689224243164
22,[0.],1.1697301864624023
23,[0.],1.3706309795379639
19,[0.],0.9958100318908691
35,[0.],2.374354600906372
31,[0.],1.9592406749725342
24,[0.],1.459949016571045
19,[0.],1.0100140571594238
34,[0.],2.410163640975952
25,[0.],1.3546931743621826
21,[0.],1.2081999778747559
22,[0.],1.2750840187072754
36,[0.],2.5258262157440186
21,[0.],0.9649679660797119
23,[0.],1.2442026138305664
29,[0.],1.6599996089935303
22,[0.],1.2606275081634521
27,[0.],1.5564906597137451
27,[0.],1.650247573852539
24,[0.],1.3404526710510254
20,[0.],1.5594761371612549
35,[0.],2.4887120723724365
18,[0.],0.8856995105743408
29,[0.],1.8629252910614014
18,[0.],1.7450942993164062
22,[0.],1.3701586723327637
29,[0.],1.7193279266357422
18,[0.],0.9212403297424316
18,[0.],0.931098222732544
20,[0.],2.006523370742798
23,[0.],1.3299882411956787
35,[0.],3.1946921348571777
18,[0.],0.9717540740966797
18,[0.],1.1726372241973877
26,[0.],1.5302684307098389
19,[0.],1.5616323947906494
26,[0.],1.6253807544708252
18,[0.],0.8982095718383789
22,[0.],1.2333781719207764
24,[0.],1.3994877338409424
20,[0.],1.3802859783172607
21,[0.],1.260045051574707
30,[0.],2.7926626205444336
21,[0.],1.3400518894195557
23,[0.],1.519730567932129
19,[0.],1.0068645477294922
26,[0.],1.7492799758911133
20,[0.],1.0859432220458984
22,[0.],1.219949722290039
20,[0.],1.1731586456298828
21,[0.],1.1353802680969238
19,[0.],0.9941177368164062
25,[0.],1.4702351093292236
23,[0.],1.3249716758728027
32,[0.],2.264805555343628
22,[0.],1.331310510635376
18,[0.],0.9076106548309326
31,[0.],2.0399153232574463
21,[0.],1.0773437023162842
19,[0.],1.0454394817352295
35,[0.],2.420203924179077
19,[0.],1.5633020401000977
